time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.57	1.90	14.31	2.48	
0.5	13.23	1.71	13.86	2.25	
1.0	13.23	1.68	13.98	2.21	
1.5	16.70	2.83	17.22	3.24	
2.0	47.15	7.53	48.97	7.58	
2.5	59.45	8.58	58.01	8.65	
3.0	58.97	8.55	57.69	8.55	
3.5	73.32	12.39	72.63	12.82	
4.0	81.43	13.19	81.46	13.81	
4.5	69.46	12.01	68.50	12.25	
5.0	74.40	14.86	75.40	15.16	
5.5	69.82	11.33	69.78	11.66	
6.0	70.36	14.75	70.30	14.91	
6.5	68.05	13.78	67.82	14.02	
7.0	68.19	12.55	67.65	12.65	
7.5	71.85	11.08	71.80	11.38	
8.0	68.92	12.96	69.03	13.12	
8.5	68.43	13.91	68.17	14.10	
9.0	70.55	12.95	70.44	13.28	
9.5	70.66	14.05	70.86	14.45	
10.0	70.10	13.96	70.12	14.12	
10.5	70.32	14.85	70.19	15.12	
11.0	69.79	10.94	69.78	11.35	
11.5	68.96	14.16	68.94	14.38	
12.0	68.78	13.69	68.40	14.02	
12.5	68.79	13.21	68.44	13.34	
13.0	72.31	13.78	72.72	14.29	
13.5	70.07	13.21	70.05	13.33	
14.0	70.16	13.58	70.03	13.84	
14.5	67.35	10.97	66.77	11.26	
15.0	72.09	13.74	72.41	14.04	
15.5	69.89	15.05	69.92	15.17	
16.0	69.64	14.12	69.59	14.41	
16.5	70.07	12.15	69.97	12.30	
17.0	70.06	14.05	70.03	14.30	
17.5	70.01	13.40	69.59	14.01	
18.0	70.31	13.02	70.57	13.23	
18.5	69.64	13.56	69.75	13.77	
19.0	69.16	16.11	69.09	16.41	
19.5	69.14	12.42	68.67	12.68	
20.0	70.86	11.81	71.13	12.19	
20.5	69.38	13.06	69.10	13.66	
21.0	66.42	12.92	65.88	13.04	
21.5	71.19	12.97	71.50	13.13	
22.0	71.88	13.83	71.77	13.80	
22.5	67.90	12.26	67.61	12.61	
23.0	70.45	13.65	70.09	13.40	
23.5	71.20	13.97	71.61	14.10	
24.0	70.30	13.75	70.09	13.63	
24.5	66.25	9.79	64.92	10.12	
25.0	72.34	13.14	73.24	13.52	
25.5	66.70	10.70	66.12	10.77	
26.0	72.35	13.65	72.83	13.60	
26.5	69.96	10.07	69.72	10.31	
27.0	66.85	12.53	66.38	13.03	
27.5	69.40	13.34	69.21	13.40	
28.0	71.27	8.14	70.63	8.48	
28.5	70.05	11.46	70.07	11.54	
29.0	69.80	13.48	69.67	14.05	
29.5	69.91	15.11	69.83	15.15	
30.0	70.15	10.58	70.17	10.87	
30.5	69.33	12.48	68.70	12.39	
31.0	70.37	16.02	70.78	16.15	
31.5	70.17	14.57	70.11	14.73	
32.0	69.78	11.86	69.81	12.26	
32.5	68.57	12.21	68.35	12.25	
33.0	70.12	14.42	70.13	14.52	
33.5	69.81	13.89	69.15	13.84	
34.0	71.01	14.76	71.48	14.75	
34.5	70.26	13.34	70.47	13.43	
35.0	70.51	14.34	70.27	14.27	
35.5	68.05	10.28	66.76	10.57	
36.0	70.86	13.00	71.40	12.91	
36.5	68.16	9.26	67.55	9.42	
37.0	70.19	14.34	70.37	14.29	
37.5	69.72	12.71	69.39	12.90	
38.0	70.38	13.70	70.42	13.36	
38.5	71.32	12.32	71.22	12.28	
39.0	68.80	13.37	68.43	13.05	
39.5	70.08	13.27	69.70	13.35	
40.0	69.98	13.31	70.19	12.90	
40.5	70.09	10.82	70.31	10.91	
41.0	66.91	12.77	65.62	12.86	
41.5	71.01	11.69	71.34	11.68	
42.0	64.36	9.72	62.18	9.65	
42.5	72.12	9.64	72.86	9.82	
43.0	68.37	9.19	68.30	9.51	
43.5	68.33	12.41	66.56	12.27	
44.0	70.32	15.08	71.50	15.14	
44.5	67.46	6.30	66.06	6.64	
45.0	66.49	9.24	64.35	9.27	
45.5	73.10	12.65	73.64	12.44	
46.0	68.66	13.66	69.04	13.97	
46.5	59.71	7.56	57.18	7.67	
47.0	71.61	11.71	70.19	11.79	
47.5	74.33	13.80	76.15	13.72	
48.0	70.05	13.69	70.28	14.00	
48.5	69.99	13.08	69.79	13.14	
49.0	67.38	9.29	66.18	9.49	
49.5	70.99	12.56	71.64	12.65	
50.0	69.05	10.87	68.12	10.94	
50.5	70.68	14.34	70.94	14.21	
51.0	68.36	12.60	67.91	12.69	
51.5	71.52	13.88	71.96	13.85	
52.0	70.70	11.97	70.69	12.23	
52.5	68.64	13.21	68.17	13.58	
53.0	69.20	13.48	68.57	13.57	
53.5	70.74	13.29	71.34	13.44	
54.0	67.90	9.49	67.58	9.77	
54.5	70.70	13.71	70.62	14.04	
55.0	70.77	12.85	70.58	12.98	
55.5	69.43	9.26	69.70	9.55	
56.0	69.21	11.37	68.64	11.43	
56.5	70.74	12.93	70.97	13.09	
57.0	69.96	13.52	69.30	13.60	
57.5	69.92	12.62	70.40	13.13	
