time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.72	1.99	16.10	2.38	
0.5	14.10	1.83	15.42	2.20	
1.0	14.12	1.84	15.47	2.24	
1.5	17.00	2.76	18.33	3.10	
2.0	44.46	6.99	46.53	6.87	
2.5	61.40	8.83	59.58	8.56	
3.0	60.98	8.67	59.38	8.58	
3.5	79.06	13.19	76.03	13.53	
4.0	87.08	16.22	85.36	17.00	
4.5	71.23	15.96	73.85	16.35	
5.0	71.01	17.12	70.76	17.74	
5.5	71.07	16.45	71.12	16.82	
6.0	69.29	15.28	68.91	15.63	
6.5	72.65	17.18	72.97	17.41	
7.0	71.02	17.83	71.00	18.39	
7.5	70.93	15.60	71.05	15.99	
8.0	70.80	18.14	70.63	18.46	
8.5	71.04	17.15	71.03	17.41	
9.0	69.67	16.84	69.43	17.17	
9.5	72.25	16.34	72.42	16.72	
10.0	71.17	17.08	71.10	17.47	
10.5	70.90	17.08	70.90	17.44	
11.0	70.91	16.16	71.07	16.64	
11.5	71.07	17.92	70.97	18.38	
12.0	70.56	17.99	70.49	18.39	
12.5	71.29	15.25	71.25	15.60	
13.0	70.82	17.95	70.83	18.44	
13.5	71.16	14.38	71.10	14.78	
14.0	71.16	14.79	71.15	15.10	
14.5	70.18	15.66	70.00	16.09	
15.0	71.55	16.06	71.67	16.52	
15.5	70.99	16.44	70.69	16.77	
16.0	71.14	16.22	71.44	16.72	
16.5	71.16	16.47	71.14	16.59	
17.0	70.95	15.75	70.96	16.21	
17.5	71.01	16.41	71.00	16.52	
18.0	71.04	14.25	71.08	14.63	
18.5	70.95	15.60	70.90	16.13	
19.0	71.07	15.80	71.12	16.10	
19.5	70.91	13.50	70.81	13.74	
20.0	70.92	16.12	70.86	16.67	
20.5	71.06	16.46	70.87	16.90	
21.0	70.85	15.71	71.05	16.12	
21.5	69.86	15.46	69.68	15.83	
22.0	71.24	13.97	71.20	14.23	
22.5	71.85	12.75	71.57	12.96	
23.0	71.30	13.95	71.75	14.40	
23.5	70.68	16.24	70.30	16.64	
24.0	71.01	15.78	71.23	16.26	
24.5	71.04	16.36	70.89	16.67	
25.0	69.45	11.72	68.97	12.18	
25.5	72.12	12.82	72.71	13.10	
26.0	71.11	10.09	70.72	10.37	
26.5	71.07	16.27	71.37	16.87	
27.0	70.74	12.17	69.45	12.32	
27.5	70.59	15.76	71.71	16.31	
28.0	71.19	16.56	71.09	17.04	
28.5	71.08	15.00	71.03	15.44	
29.0	70.91	15.75	70.92	16.04	
29.5	70.98	15.86	70.98	16.25	
30.0	70.62	15.90	70.52	16.34	
30.5	71.54	16.23	71.60	16.62	
31.0	70.41	14.61	70.26	14.78	
31.5	71.20	13.04	71.26	13.33	
32.0	70.98	10.94	70.77	11.32	
32.5	68.58	12.66	68.20	12.86	
33.0	65.32	11.29	65.90	11.79	
33.5	65.44	9.16	65.09	9.75	
34.0	77.38	14.46	77.64	14.84	
34.5	70.91	17.45	70.77	17.46	
35.0	71.33	12.83	71.41	13.20	
35.5	70.79	16.20	70.77	16.42	
36.0	62.65	8.92	62.70	9.63	
36.5	78.43	14.15	77.58	14.42	
37.0	70.03	16.41	70.57	16.68	
37.5	70.46	13.29	70.35	13.63	
38.0	69.90	11.80	71.73	12.56	
38.5	71.93	14.69	70.66	14.99	
39.0	71.13	8.75	70.38	9.28	
39.5	70.42	17.61	70.93	17.79	
40.0	69.58	10.28	68.94	10.65	
40.5	71.54	16.67	72.13	17.03	
41.0	71.58	15.55	71.60	15.92	
41.5	71.45	13.21	71.50	13.67	
42.0	70.46	17.34	70.35	17.80	
42.5	70.99	15.98	70.91	16.36	
43.0	71.09	14.60	71.21	14.81	
43.5	70.90	16.31	70.89	16.58	
44.0	70.33	16.51	70.26	16.63	
44.5	71.28	15.19	71.25	15.49	
45.0	71.27	15.63	71.31	15.94	
45.5	69.12	13.20	68.80	13.65	
46.0	72.61	17.18	72.88	17.61	
46.5	71.00	16.36	71.01	16.76	
47.0	69.93	14.09	69.84	14.61	
47.5	72.22	14.67	72.26	15.22	
48.0	70.80	15.24	70.97	15.56	
48.5	69.75	14.66	69.41	15.36	
49.0	71.89	13.53	72.02	13.92	
49.5	71.36	13.64	71.31	14.12	
50.0	70.85	17.00	70.64	17.49	
50.5	71.12	11.42	71.32	11.88	
51.0	70.94	17.29	70.86	17.70	
51.5	70.62	16.35	70.54	16.76	
52.0	71.39	15.67	71.47	16.02	
52.5	70.74	17.18	70.62	17.51	
53.0	71.26	14.66	71.36	14.94	
53.5	70.25	16.07	70.21	16.15	
54.0	71.74	15.50	71.29	15.82	
54.5	71.03	16.27	71.51	16.53	
55.0	68.54	13.44	68.41	13.97	
55.5	72.89	15.22	73.02	15.70	
56.0	70.99	13.90	70.94	14.70	
56.5	71.01	14.27	70.91	14.65	
57.0	70.85	13.15	71.02	14.19	
57.5	69.52	13.26	69.12	14.24	
58.0	72.64	13.65	72.90	14.42	
58.5	70.83	16.04	70.82	17.36	
59.0	69.27	13.62	69.01	14.74	
59.5	72.36	10.03	71.24	10.88	
60.0	70.83	15.52	71.65	16.92	
60.5	70.94	16.49	70.99	18.09	
61.0	68.95	8.24	68.64	9.10	
61.5	72.75	13.27	73.08	14.52	
62.0	70.48	15.17	70.46	16.62	
62.5	70.50	10.89	70.48	12.05	
63.0	70.59	11.01	70.62	11.94	
63.5	68.90	13.04	68.38	14.50	
64.0	67.80	11.17	67.33	11.85	
64.5	64.20	9.24	65.65	10.45	
65.0	78.92	13.12	78.27	14.14	
65.5	70.63	13.30	70.18	14.77	
66.0	69.54	14.33	69.61	15.65	
