time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.29	2.09	15.41	2.72	
0.5	13.79	1.93	14.86	2.57	
1.0	13.73	1.94	14.73	2.55	
1.5	16.76	2.98	17.56	3.21	
2.0	50.51	7.46	51.14	8.38	
2.5	59.59	8.39	59.03	9.43	
3.0	59.56	8.11	59.02	9.14	
3.5	76.70	13.16	75.02	13.67	
4.0	84.45	14.31	81.39	14.60	
4.5	71.79	12.51	70.48	13.16	
5.0	82.14	14.30	79.22	14.64	
5.5	83.59	13.95	80.74	14.37	
6.0	84.04	13.79	81.14	14.28	
6.5	83.14	14.27	80.11	14.47	
7.0	78.55	13.18	76.05	13.76	
7.5	73.73	12.75	72.03	13.21	
8.0	84.28	14.17	80.91	14.54	
8.5	84.36	14.20	80.96	14.70	
9.0	81.53	13.96	78.40	14.39	
9.5	85.35	14.52	81.90	14.75	
10.0	79.80	14.17	77.60	14.52	
10.5	83.55	14.10	80.28	14.50	
11.0	84.10	14.30	80.67	14.47	
11.5	84.01	14.29	81.20	14.69	
12.0	83.82	14.18	80.24	14.49	
12.5	80.13	13.60	77.24	14.25	
13.0	79.75	13.44	77.41	13.76	
13.5	84.33	14.53	80.79	14.66	
14.0	84.51	14.36	81.30	14.72	
14.5	79.34	12.83	76.58	13.40	
15.0	84.04	14.53	80.71	14.94	
15.5	80.54	13.91	78.02	14.52	
16.0	83.60	14.25	80.23	14.31	
16.5	84.14	14.38	80.81	14.78	
17.0	85.32	14.64	81.87	15.02	
17.5	83.53	14.62	80.81	14.99	
18.0	83.29	14.11	80.44	14.50	
18.5	84.06	14.34	81.02	14.51	
19.0	85.38	14.46	81.78	14.83	
19.5	83.95	14.07	80.64	14.57	
20.0	78.64	13.48	76.07	13.92	
20.5	83.85	14.16	80.99	14.52	
21.0	84.17	14.27	81.21	14.69	
21.5	83.49	13.94	80.04	14.34	
22.0	79.66	12.65	77.14	13.08	
22.5	81.40	14.20	78.63	14.55	
23.0	83.75	14.36	80.70	14.72	
23.5	85.22	14.18	81.84	14.65	
24.0	83.69	14.18	80.44	14.55	
24.5	72.84	10.34	71.46	10.76	
25.0	82.98	13.57	79.96	14.02	
25.5	78.96	11.56	76.34	11.74	
26.0	80.10	13.04	77.59	13.40	
26.5	78.89	12.01	76.46	12.31	
27.0	84.34	14.26	80.84	14.59	
27.5	79.58	12.94	76.80	13.46	
28.0	72.19	8.70	70.57	9.13	
28.5	77.40	11.93	74.95	12.09	
29.0	84.39	13.85	81.21	14.20	
29.5	84.09	14.31	80.98	14.74	
30.0	78.06	12.25	75.07	12.73	
30.5	83.35	13.59	79.71	14.03	
31.0	83.93	13.87	80.65	14.29	
31.5	83.81	14.31	80.73	14.63	
32.0	85.58	14.49	82.06	14.60	
32.5	81.50	13.15	78.97	13.34	
33.0	82.87	14.16	80.41	14.11	
33.5	82.51	13.83	79.58	13.98	
34.0	86.15	14.25	83.43	13.74	
34.5	81.23	13.49	79.16	13.72	
35.0	84.66	14.71	81.73	14.27	
35.5	80.33	12.96	77.94	12.99	
36.0	77.70	11.41	76.07	11.45	
36.5	79.85	11.39	76.88	11.32	
37.0	84.16	14.10	81.46	14.13	
37.5	79.64	13.58	76.52	13.75	
38.0	84.82	14.67	81.79	14.71	
38.5	79.38	12.05	77.14	11.87	
39.0	85.05	14.22	81.63	14.49	
39.5	81.32	13.72	79.22	13.19	
40.0	83.05	13.98	79.95	14.18	
40.5	75.19	10.77	73.51	10.82	
41.0	84.41	14.36	81.43	14.51	
41.5	81.90	12.54	79.34	12.28	
42.0	71.90	8.29	70.43	8.84	
42.5	76.55	11.02	74.80	11.03	
43.0	72.65	9.26	70.71	9.78	
43.5	79.67	14.21	78.14	14.21	
44.0	82.23	13.60	79.67	13.87	
44.5	69.11	6.66	68.31	7.11	
45.0	69.31	10.07	68.61	10.63	
45.5	79.84	12.19	77.41	12.31	
46.0	83.42	14.49	80.90	14.07	
46.5	58.89	7.35	59.22	7.84	
47.0	76.37	13.36	74.08	13.94	
47.5	83.33	13.91	80.49	13.87	
48.0	83.53	13.76	80.95	13.52	
48.5	80.05	13.02	78.60	13.54	
49.0	78.68	11.08	76.49	11.06	
49.5	77.56	12.43	78.50	12.41	
50.0	78.44	12.97	77.69	12.86	
50.5	83.62	14.06	80.67	13.81	
51.0	81.10	12.70	78.81	12.81	
51.5	84.23	13.98	81.50	13.94	
52.0	78.09	13.51	75.82	13.61	
52.5	83.99	14.50	82.03	14.40	
53.0	83.12	13.83	80.50	13.92	
53.5	82.42	12.86	80.40	13.00	
54.0	77.01	10.24	74.26	10.57	
54.5	79.68	13.54	78.36	13.35	
55.0	82.54	13.36	79.55	13.35	
55.5	76.49	12.89	74.73	13.08	
56.0	79.93	12.22	77.41	11.96	
56.5	82.99	13.51	80.33	13.04	
57.0	84.47	14.13	81.18	14.61	
57.5	77.31	11.89	74.94	12.19	
58.0	84.05	13.90	80.85	14.08	
58.5	71.16	9.06	69.48	9.50	
59.0	84.21	14.37	81.14	14.73	
59.5	82.15	13.21	79.12	13.48	
60.0	80.96	12.30	78.16	12.52	
60.5	76.08	11.32	74.15	11.72	
61.0	85.26	14.62	81.87	14.82	
61.5	80.74	12.07	77.59	12.27	
62.0	72.37	8.49	70.85	8.81	
62.5	72.82	11.01	71.04	11.35	
63.0	79.52	12.19	76.73	12.69	
63.5	80.07	12.38	77.47	12.92	
64.0	78.91	13.41	76.28	13.85	
64.5	73.60	10.89	71.90	11.21	
65.0	81.02	13.23	78.61	13.50	
65.5	82.04	13.52	80.70	13.67	
66.0	84.11	14.09	81.25	14.38	
66.5	83.49	13.95	80.83	14.17	
67.0	83.17	14.06	80.01	13.99	
67.5	72.91	10.24	72.28	10.64	
68.0	73.38	13.57	72.49	13.92	
68.5	82.01	14.17	79.81	14.33	
69.0	74.66	9.95	73.11	10.48	
69.5	76.41	12.55	74.89	12.83	
70.0	80.76	13.97	78.18	13.86	
70.5	81.34	14.20	79.06	14.21	
71.0	78.30	14.08	76.26	14.34	
71.5	81.10	13.94	78.96	14.26	
72.0	83.27	13.43	80.27	13.63	
72.5	84.63	14.36	81.66	14.67	
73.0	81.27	12.95	78.31	13.38	
73.5	76.25	10.84	74.35	11.25	
74.0	85.15	14.14	82.15	14.42	
74.5	72.60	10.94	68.84	11.24	
75.0	73.91	11.25	72.29	11.71	
75.5	75.71	12.00	73.49	12.36	
76.0	75.90	10.77	73.84	11.08	
76.5	75.43	10.13	73.21	10.26	
77.0	72.76	9.66	70.97	9.72	
77.5	84.48	14.22	80.96	13.95	
78.0	81.94	13.63	78.53	13.36	
78.5	68.96	8.86	67.66	9.25	
79.0	75.99	12.22	72.80	12.34	
79.5	83.40	14.31	80.15	13.75	
80.0	76.00	14.08	75.09	13.93	
80.5	67.92	11.82	75.14	11.61	
81.0	68.07	12.95	78.72	12.62	
81.5	68.92	14.16	79.20	13.87	
82.0	70.61	11.38	73.62	11.06	
82.5	70.02	14.39	81.38	13.89	
83.0	69.21	14.13	78.76	13.73	
83.5	70.70	10.35	70.49	10.56	
84.0	70.34	13.17	75.70	12.71	
84.5	69.82	14.60	80.49	13.92	
85.0	69.63	14.39	80.97	14.08	
85.5	69.84	13.65	76.91	13.62	
86.0	69.89	13.61	80.03	13.15	
86.5	70.16	13.16	75.07	13.13	
87.0	69.76	13.72	79.83	13.53	
87.5	70.09	13.24	77.10	13.19	
88.0	70.59	13.86	81.27	13.57	
88.5	69.55	13.53	74.39	13.21	
89.0	70.32	14.82	76.23	14.63	
89.5	68.38	13.16	66.24	13.32	
90.0	71.95	12.40	70.47	12.27	
90.5	70.13	14.86	69.64	14.42	
91.0	69.78	14.47	69.95	14.37	
91.5	68.91	13.39	68.49	13.38	
92.0	71.62	14.15	71.90	13.95	
92.5	69.82	14.66	69.93	14.55	
93.0	69.75	14.45	69.94	14.41	
93.5	69.94	13.79	70.03	13.81	
94.0	69.86	14.58	69.88	14.14	
94.5	69.79	11.34	69.10	11.54	
95.0	70.47	14.53	71.05	14.57	
95.5	69.70	13.07	69.66	13.10	
96.0	70.24	13.85	70.59	13.70	
96.5	70.06	12.57	69.37	12.47	
97.0	70.04	12.87	70.39	13.18	
97.5	69.64	12.60	69.62	12.87	
98.0	70.39	10.96	69.98	11.12	
98.5	70.14	12.99	70.74	13.07	
99.0	70.01	14.34	70.06	14.54	
99.5	70.23	13.78	69.79	14.08	
100.0	66.41	10.23	65.65	10.96	
100.5	73.86	10.93	72.53	11.40	
101.0	71.25	13.89	74.74	14.12	
101.5	69.01	12.94	68.44	13.41	
102.0	68.90	14.12	68.54	14.55	
102.5	70.59	14.53	70.23	14.64	
103.0	69.39	13.45	69.31	13.79	
103.5	70.39	14.43	70.54	14.84	
104.0	69.17	12.31	68.85	12.80	
104.5	67.26	8.75	66.28	9.27	
105.0	77.11	14.03	79.00	14.18	
105.5	68.30	14.41	68.34	14.67	
106.0	68.35	14.21	67.76	14.54	
106.5	69.88	11.05	69.71	11.38	
107.0	70.56	14.66	71.02	14.93	
107.5	69.92	14.73	69.56	15.01	
108.0	68.70	14.17	68.57	14.53	
108.5	70.97	12.19	70.93	12.43	
109.0	70.26	14.54	70.73	14.85	
109.5	70.07	13.17	69.68	13.32	
110.0	68.89	13.99	69.18	14.58	
110.5	71.04	13.27	70.70	13.47	
111.0	70.25	14.32	70.42	14.63	
111.5	69.91	14.44	69.88	14.77	
112.0	69.73	13.52	69.43	13.88	
112.5	70.47	13.37	70.66	13.66	
113.0	69.16	13.72	69.28	14.25	
113.5	70.66	14.38	70.76	14.77	
114.0	70.62	13.55	70.19	13.82	
114.5	69.69	14.39	69.78	14.59	
115.0	69.77	14.28	70.23	14.74	
115.5	70.32	14.39	69.87	14.73	
116.0	69.92	13.19	70.18	13.77	
116.5	70.54	14.31	70.60	14.46	
117.0	69.68	14.35	69.44	14.43	
117.5	69.42	13.84	69.32	14.52	
118.0	70.48	13.66	70.75	14.14	
118.5	69.85	14.11	69.95	14.66	
119.0	69.93	14.67	69.82	14.95	
119.5	70.27	13.51	69.98	13.96	
120.0	69.92	14.23	69.99	14.41	
120.5	69.86	14.41	70.09	14.77	
121.0	70.29	14.64	69.88	14.94	
121.5	69.47	12.22	69.56	12.58	
122.0	70.85	14.53	71.12	14.83	
122.5	69.48	14.26	69.60	14.61	
123.0	69.86	14.58	69.66	14.85	
123.5	70.15	14.61	70.23	14.70	
124.0	70.26	12.81	70.20	13.21	
124.5	69.90	14.46	70.08	14.77	
125.0	70.51	14.08	70.06	14.61	
125.5	69.43	14.70	69.93	14.90	
126.0	69.92	14.02	69.93	14.57	
126.5	70.00	14.22	69.99	14.71	
127.0	70.80	13.86	70.46	14.23	
127.5	70.22	14.46	70.39	14.81	
128.0	69.90	14.24	69.83	14.77	
128.5	69.82	14.69	69.99	15.05	
129.0	69.99	13.02	69.81	13.41	
129.5	69.85	14.03	69.95	14.43	
130.0	69.93	14.36	70.09	14.71	
130.5	70.33	14.05	70.18	14.49	
131.0	69.72	12.64	66.54	13.42	
131.5	70.63	14.11	74.83	14.37	
132.0	69.68	14.32	69.73	14.57	
132.5	69.92	13.82	69.36	14.32	
133.0	70.03	12.19	69.65	12.56	
133.5	70.58	14.15	70.65	14.47	
134.0	70.00	14.16	69.67	14.52	
134.5	69.54	13.74	69.85	14.16	
135.0	70.01	13.74	69.80	14.01	
135.5	70.00	13.92	70.33	14.24	
136.0	70.22	14.06	69.78	14.53	
136.5	69.86	14.33	70.14	14.62	
137.0	70.15	13.74	70.06	14.05	
137.5	69.18	13.39	69.40	13.92	
138.0	71.11	14.29	70.58	14.61	
138.5	69.77	14.02	70.02	14.28	
139.0	69.31	12.89	69.12	13.44	
139.5	70.87	11.23	70.68	11.65	
140.0	70.10	14.32	70.45	14.61	
140.5	69.50	13.49	69.42	13.70	
141.0	70.23	13.60	70.11	13.89	
141.5	70.31	14.24	70.63	14.60	
142.0	69.64	12.93	69.68	13.38	
142.5	70.04	14.51	70.19	14.83	
143.0	70.08	13.92	70.01	14.54	
143.5	70.00	14.38	69.95	14.75	
144.0	69.90	13.91	69.87	14.47	
144.5	69.88	13.99	70.00	14.38	
145.0	70.14	11.37	69.63	11.66	
145.5	70.36	14.54	70.97	14.78	
146.0	69.59	14.33	69.72	14.71	
146.5	70.47	14.55	70.09	14.90	
147.0	69.63	12.54	69.58	13.08	
147.5	70.75	14.56	70.70	14.92	
148.0	69.89	14.29	69.73	14.41	
148.5	69.04	14.06	69.39	14.64	
149.0	70.44	13.96	70.60	14.19	
149.5	70.30	13.75	70.09	14.15	
150.0	69.84	14.82	69.88	15.01	
150.5	70.62	14.28	70.34	14.51	
151.0	69.80	14.75	69.83	14.93	
151.5	69.34	14.11	69.02	14.40	
152.0	70.03	14.38	70.51	14.73	
152.5	70.42	12.36	70.54	12.73	
153.0	70.73	13.60	70.74	13.89	
153.5	69.63	14.51	69.60	14.89	
154.0	69.52	14.40	69.72	14.73	
154.5	70.45	13.69	70.26	14.04	
155.0	70.03	14.66	69.84	15.14	
155.5	69.79	14.16	69.89	14.76	
156.0	70.73	14.56	70.59	14.85	
156.5	69.34	14.40	69.37	14.64	
157.0	69.84	14.22	69.97	14.63	
157.5	69.99	14.42	69.97	14.54	
158.0	69.06	11.20	68.75	11.56	
158.5	71.98	12.87	72.01	13.09	
159.0	69.20	13.96	69.74	14.29	
159.5	69.33	13.01	69.01	13.27	
160.0	71.16	14.65	71.13	14.99	
160.5	69.64	13.37	69.58	13.56	
161.0	69.74	14.21	69.98	14.62	
161.5	70.16	14.40	70.01	14.75	
162.0	69.36	13.09	69.03	13.64	
162.5	70.89	14.57	71.35	14.79	
163.0	70.10	12.51	70.07	12.84	
163.5	69.97	14.45	69.93	14.86	
164.0	69.50	11.73	69.16	11.90	
164.5	70.32	14.55	70.89	14.77	
165.0	69.90	13.99	69.78	14.38	
165.5	69.96	14.37	70.04	14.84	
166.0	70.48	14.08	70.02	14.21	
166.5	69.83	14.49	70.20	14.79	
167.0	70.42	14.68	70.33	14.89	
167.5	69.01	14.38	68.85	14.63	
168.0	70.40	13.02	70.51	13.32	
168.5	69.80	14.49	70.02	14.88	
169.0	70.22	14.44	69.93	14.70	
169.5	70.60	14.25	70.42	14.68	
170.0	69.82	12.93	69.76	13.19	
170.5	69.86	13.66	69.90	14.18	
171.0	70.34	14.64	70.24	14.93	
171.5	70.07	14.33	70.16	14.67	
172.0	69.48	13.80	69.44	14.03	
172.5	69.99	13.99	70.21	14.54	
173.0	69.92	14.45	70.04	14.75	
173.5	70.33	13.46	70.43	13.82	
174.0	70.42	14.39	70.18	14.72	
174.5	69.94	15.01	69.87	15.05	
175.0	69.51	14.27	69.76	14.58	
175.5	70.22	14.07	69.95	14.11	
176.0	69.91	14.36	70.09	14.65	
176.5	70.16	14.42	70.08	14.55	
177.0	69.17	12.69	68.68	13.05	
177.5	70.90	14.51	71.85	14.71	
178.0	70.18	14.28	69.82	14.55	
178.5	69.84	14.82	69.79	15.04	
179.0	70.13	14.31	70.01	14.48	
179.5	69.61	14.47	69.68	14.86	
180.0	70.12	13.93	70.07	14.50	
180.5	70.28	14.54	70.21	14.79	
181.0	69.81	14.18	69.90	14.64	
181.5	69.97	13.92	69.72	14.34	
182.0	70.02	14.33	70.37	14.66	
182.5	70.21	14.08	70.17	14.26	
183.0	70.63	13.88	70.57	14.27	
183.5	69.35	14.26	69.59	14.67	
184.0	69.90	14.23	69.73	14.76	
184.5	70.06	11.95	69.81	12.07	
185.0	70.48	14.32	70.73	14.87	
185.5	70.08	14.45	69.85	14.68	
186.0	69.45	14.07	69.43	14.55	
186.5	70.37	13.66	70.56	14.10	
187.0	69.84	14.47	70.00	14.81	
187.5	70.01	14.46	70.02	14.94	
188.0	70.41	13.30	70.17	13.67	
188.5	69.41	13.59	69.54	14.11	
189.0	70.17	13.64	70.24	13.91	
189.5	70.07	14.29	70.03	14.85	
190.0	68.73	10.88	68.50	11.26	
190.5	71.57	14.03	71.95	14.30	
191.0	70.11	14.06	70.18	14.30	
191.5	70.11	14.25	69.94	14.54	
192.0	69.75	13.44	69.75	13.84	
192.5	70.63	14.38	70.47	14.77	
193.0	70.06	14.29	69.86	14.69	
193.5	69.07	14.00	69.24	14.39	
194.0	69.24	8.55	68.59	9.04	
194.5	71.19	13.89	72.16	14.16	
195.0	69.48	10.40	69.25	11.04	
195.5	69.95	12.10	69.93	12.59	
196.0	71.30	11.10	70.93	11.11	
196.5	69.96	13.88	70.78	14.43	
197.0	69.85	12.83	69.46	13.95	
197.5	70.00	11.74	69.46	12.20	
198.0	69.98	13.97	70.78	14.50	
198.5	69.33	9.60	68.56	10.02	
199.0	71.06	12.26	71.91	12.73	
199.5	69.45	14.17	69.37	14.51	
200.0	70.12	14.14	69.96	14.84	
200.5	70.04	13.06	70.03	13.37	
201.0	69.70	14.15	69.90	14.82	
201.5	70.13	14.19	69.97	14.59	
202.0	70.21	14.27	70.04	14.82	
202.5	69.59	11.22	69.38	11.42	
203.0	70.83	14.16	71.25	14.92	
203.5	69.63	14.35	69.64	14.81	
204.0	69.73	13.39	69.68	13.77	
204.5	69.96	12.54	70.18	12.91	
205.0	70.62	14.33	70.31	14.76	
205.5	70.29	14.29	70.41	14.67	
206.0	68.87	14.18	68.86	14.90	
206.5	65.29	7.91	64.93	8.38	
207.0	77.78	13.77	77.57	14.08	
207.5	68.71	12.49	69.78	12.55	
208.0	68.97	14.66	68.82	15.02	
208.5	69.68	12.05	69.41	12.57	
209.0	70.28	13.37	70.05	13.69	
209.5	70.27	13.49	70.46	13.84	
210.0	69.71	14.53	69.56	14.77	
210.5	70.59	13.08	70.38	13.51	
211.0	69.67	13.44	69.66	13.84	
211.5	69.91	13.67	70.36	14.22	
212.0	70.12	14.21	70.08	14.33	
212.5	69.82	12.40	69.71	12.98	
213.0	70.39	13.94	70.37	14.51	
213.5	69.99	13.63	70.15	13.97	
214.0	69.82	13.78	69.67	14.42	
214.5	69.67	10.23	69.63	10.72	
215.0	71.38	14.26	71.48	15.03	
215.5	69.12	13.73	69.35	14.36	
216.0	69.67	13.55	69.68	13.85	
216.5	70.72	14.05	70.46	14.10	
217.0	69.65	13.32	69.48	14.18	
217.5	70.37	13.94	70.69	14.14	
218.0	69.84	13.48	69.26	14.02	
218.5	70.59	14.44	70.68	14.69	
219.0	69.58	13.14	69.95	13.78	
219.5	69.98	14.02	69.91	14.47	
220.0	69.81	12.76	69.75	13.19	
220.5	70.53	11.44	70.70	11.47	
221.0	69.98	11.45	69.93	11.74	
221.5	70.54	14.03	70.84	14.01	
222.0	68.63	13.19	68.45	13.88	
222.5	56.02	7.28	59.73	7.47	
223.0	52.45	9.20	67.88	8.58	
223.5	72.16	12.06	71.22	12.35	
224.0	72.18	11.25	71.00	11.71	
224.5	82.07	13.47	77.98	13.79	
225.0	78.73	12.90	74.86	13.33	
225.5	70.35	9.08	67.23	9.75	
226.0	80.15	13.52	72.58	13.66	
226.5	66.92	9.34	67.57	9.78	
227.0	70.15	13.88	71.34	14.01	
227.5	68.59	12.95	69.00	13.46	
228.0	69.73	9.04	68.99	9.61	
228.5	70.70	11.97	72.01	12.37	
229.0	68.68	12.35	68.52	12.77	
229.5	70.83	13.98	70.67	14.48	
230.0	69.48	13.18	69.33	13.52	
230.5	60.84	6.47	59.75	7.29	
231.0	70.33	10.42	69.67	10.87	
231.5	78.29	11.53	75.91	11.62	
232.0	74.83	13.08	77.06	13.46	
232.5	62.09	7.88	65.13	8.36	
233.0	52.49	8.33	54.75	9.24	
233.5	72.82	11.33	71.20	12.05	
234.0	63.26	9.51	69.25	9.98	
234.5	70.37	12.14	77.97	12.64	
235.0	73.05	10.98	71.89	11.69	
235.5	71.98	10.87	71.45	11.65	
236.0	75.22	11.90	73.66	13.17	
236.5	79.35	11.86	75.55	13.01	
237.0	78.15	12.73	68.47	14.35	
237.5	67.13	9.79	67.54	10.62	
238.0	68.86	11.16	70.10	12.55	
238.5	69.71	11.42	70.08	12.81	
239.0	67.64	10.58	67.49	11.78	
239.5	71.44	9.61	70.93	11.00	
240.0	72.08	10.49	72.18	11.93	
240.5	69.93	13.43	71.74	14.36	
241.0	68.87	13.90	68.26	14.68	
241.5	69.81	13.12	69.32	14.13	
242.0	70.27	11.03	70.27	12.39	
242.5	69.54	13.75	69.65	14.96	
243.0	70.86	13.81	70.80	14.56	
243.5	69.03	13.99	68.90	14.58	
244.0	63.84	8.57	64.29	9.39	
244.5	77.32	12.48	76.87	14.75	
245.0	70.63	13.80	70.81	14.56	
245.5	68.69	11.48	68.44	12.17	
246.0	67.72	12.44	67.69	13.74	
246.5	73.53	13.48	73.61	15.26	
247.0	68.61	11.36	68.51	12.05	
247.5	70.53	14.13	70.86	14.87	
248.0	69.88	13.78	69.73	14.50	
248.5	70.61	12.15	70.50	13.61	
249.0	69.85	13.09	70.00	14.42	
249.5	70.27	14.24	70.45	14.80	
250.0	69.50	13.38	68.82	14.24	
250.5	68.93	9.81	68.77	11.05	
251.0	71.83	12.55	72.70	14.09	
251.5	68.46	11.97	68.34	12.58	
252.0	71.27	13.23	71.35	13.68	
252.5	69.96	13.20	69.46	13.21	
253.0	70.04	13.46	70.32	14.87	
253.5	69.86	12.95	69.76	13.87	
254.0	70.18	13.85	70.23	13.81	
254.5	69.85	13.24	69.77	13.22	
255.0	69.96	13.05	70.21	14.39	
255.5	70.28	12.83	70.24	13.78	
256.0	69.69	13.84	69.60	13.32	
256.5	70.11	13.85	69.80	13.53	
257.0	70.31	11.60	70.60	12.45	
257.5	70.01	11.34	69.89	12.63	
258.0	70.11	14.25	70.59	14.16	
258.5	69.76	14.64	69.22	14.26	
259.0	68.09	12.15	67.83	12.64	
259.5	70.11	9.38	69.49	10.11	
260.0	72.97	11.38	72.89	11.56	
260.5	70.60	11.84	72.87	11.55	
261.0	69.19	14.08	69.51	14.39	
261.5	69.51	14.11	68.47	13.95	
262.0	70.34	14.02	69.98	14.17	
262.5	69.58	13.49	69.73	13.50	
263.0	70.00	14.81	69.97	14.53	
263.5	70.53	14.56	70.29	14.41	
264.0	69.52	14.64	69.67	14.86	
264.5	70.39	14.05	70.18	13.95	
265.0	69.76	14.59	69.90	14.74	
265.5	70.01	14.29	70.24	14.79	
266.0	69.95	14.59	69.91	14.34	
266.5	70.11	14.58	69.87	14.50	
267.0	70.72	14.99	70.66	14.52	
267.5	69.29	13.97	69.60	14.40	
268.0	70.28	14.82	69.97	14.14	
268.5	69.99	14.41	70.11	14.43	
269.0	70.09	14.65	70.01	14.36	
269.5	70.58	14.64	70.61	14.58	
270.0	70.03	13.90	70.00	13.59	
270.5	69.55	14.60	69.37	14.66	
271.0	70.19	13.64	70.24	13.66	
271.5	69.79	14.81	69.93	14.62	
272.0	70.43	14.39	70.35	14.18	
272.5	69.14	13.75	69.08	13.74	
273.0	71.00	11.13	71.19	11.58	
273.5	69.94	14.46	70.33	14.61	
274.0	69.99	14.44	69.80	14.58	
274.5	69.51	14.42	69.51	14.18	
275.0	70.68	12.75	70.31	12.26	
275.5	69.86	14.76	70.03	14.35	
276.0	70.10	14.57	70.02	14.80	
276.5	70.35	14.63	70.43	14.67	
277.0	69.59	14.40	69.62	14.22	
277.5	70.15	14.33	70.15	14.20	
278.0	70.24	14.67	70.00	14.58	
278.5	69.68	14.43	69.91	14.51	
279.0	69.98	14.69	69.96	14.30	
279.5	70.34	14.73	70.36	14.65	
280.0	68.96	13.50	69.06	13.85	
280.5	71.14	11.73	70.71	11.93	
281.0	69.22	12.64	69.53	13.03	
281.5	71.03	14.62	71.43	14.59	
282.0	69.57	14.58	69.04	14.59	
282.5	70.28	14.43	70.44	14.95	
283.0	69.77	13.93	69.83	13.66	
283.5	70.13	14.31	70.07	14.67	
284.0	70.19	14.04	70.13	14.16	
284.5	69.52	14.67	70.00	14.06	
285.0	70.47	14.82	70.02	14.33	
285.5	70.06	14.16	70.01	14.69	
286.0	69.72	13.00	69.66	13.28	
286.5	70.69	14.40	70.97	14.47	
287.0	70.40	14.66	70.20	14.73	
287.5	68.06	13.93	68.13	14.15	
288.0	71.35	14.54	71.35	15.04	
288.5	69.81	13.93	70.13	13.99	
289.0	70.15	14.10	69.95	14.91	
289.5	70.08	14.02	70.12	13.81	
290.0	69.88	14.35	69.84	14.84	
290.5	70.26	14.67	70.00	14.93	
291.0	69.84	14.25	70.16	14.95	
291.5	69.93	13.72	69.53	14.07	
292.0	70.79	14.72	70.93	15.09	
292.5	69.92	14.59	70.03	14.64	
293.0	69.76	14.65	69.57	14.76	
293.5	70.21	12.57	70.27	12.69	
294.0	69.97	14.58	70.03	14.83	
294.5	69.97	14.61	70.01	14.74	
295.0	69.48	13.17	69.54	12.95	
295.5	70.43	14.29	70.52	14.93	
296.0	70.18	14.76	69.99	14.51	
296.5	69.99	14.35	70.11	14.48	
297.0	70.10	14.52	69.88	14.40	
297.5	69.95	14.14	70.04	14.88	
298.0	70.00	14.63	70.05	14.76	
