time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.59	2.15	16.07	2.80	
0.5	13.05	1.98	15.47	2.60	
1.0	13.25	2.01	15.66	2.69	
1.5	16.39	3.04	18.35	3.42	
2.0	48.65	7.84	52.40	8.23	
2.5	59.40	8.78	59.12	9.06	
3.0	59.14	8.45	59.14	8.79	
3.5	75.83	13.13	74.69	13.84	
4.0	81.55	13.37	80.09	14.15	
4.5	70.65	12.49	69.62	13.19	
5.0	71.91	14.88	73.25	15.56	
5.5	69.86	10.93	69.80	11.67	
6.0	69.71	14.44	69.86	15.00	
6.5	68.30	13.83	68.06	14.49	
7.0	68.05	13.34	67.83	13.86	
7.5	72.44	11.69	72.69	12.39	
8.0	69.66	13.10	69.41	13.83	
8.5	67.11	13.39	67.10	13.74	
9.0	71.47	13.14	71.29	13.90	
9.5	70.62	13.94	70.58	14.68	
10.0	70.25	14.83	70.36	15.38	
10.5	69.83	14.61	69.88	15.61	
11.0	69.72	11.07	69.79	11.70	
11.5	69.65	14.26	69.46	15.00	
12.0	67.19	12.91	67.22	13.57	
12.5	69.36	12.90	69.18	13.72	
13.0	72.18	14.40	72.21	15.04	
13.5	70.44	13.91	70.53	14.82	
14.0	70.06	13.73	70.06	14.34	
14.5	67.04	10.75	66.36	11.20	
15.0	72.40	14.39	72.83	14.69	
15.5	69.74	15.40	69.65	15.67	
16.0	69.89	13.61	69.87	14.26	
16.5	69.94	12.51	69.94	13.24	
17.0	69.93	14.64	69.98	15.13	
17.5	70.49	14.07	70.50	14.59	
18.0	69.69	13.95	69.76	14.17	
18.5	69.97	14.12	69.96	14.76	
19.0	69.77	16.15	69.77	16.71	
19.5	69.58	13.36	69.19	14.12	
20.0	70.12	13.24	70.46	13.74	
20.5	70.41	13.88	70.34	14.77	
21.0	68.53	13.52	68.44	13.75	
21.5	68.43	12.65	68.46	13.02	
22.0	72.11	14.12	72.07	14.40	
22.5	69.27	13.49	68.87	14.03	
23.0	70.60	13.72	70.59	14.73	
23.5	69.77	14.63	70.23	15.37	
24.0	69.49	13.26	69.49	13.93	
24.5	70.42	12.28	70.27	13.04	
25.0	70.27	13.20	70.23	14.11	
25.5	69.29	12.08	68.87	12.87	
26.0	68.86	11.77	69.37	12.65	
26.5	71.22	13.84	71.18	14.83	
27.0	68.40	13.29	68.38	14.38	
27.5	68.48	12.83	68.49	13.70	
28.0	70.79	9.93	70.42	10.97	
28.5	70.00	11.98	70.18	13.12	
29.0	70.17	16.07	70.12	17.52	
29.5	69.62	12.68	69.83	14.01	
30.0	69.27	8.68	69.23	9.80	
30.5	70.56	13.78	70.46	14.64	
31.0	70.11	13.20	70.12	14.64	
31.5	70.04	12.63	70.07	13.76	
32.0	69.80	15.43	69.80	17.04	
32.5	70.16	11.64	70.29	12.45	
33.0	68.96	12.61	68.98	13.13	
33.5	68.09	13.22	68.25	14.24	
34.0	71.62	13.71	71.36	15.04	
34.5	70.95	14.03	70.93	14.57	
35.0	70.02	14.19	70.02	14.48	
35.5	67.15	10.56	67.29	11.48	
36.0	71.00	11.58	71.08	12.93	
36.5	68.79	10.41	68.79	10.95	
37.0	68.77	12.86	68.78	13.19	
37.5	70.18	12.43	70.15	13.29	
38.0	70.80	13.43	70.79	14.60	
38.5	71.67	12.62	71.63	13.23	
39.0	68.75	13.21	69.39	13.24	
39.5	68.40	11.99	67.89	13.13	
40.0	71.05	12.74	71.00	14.02	
40.5	70.03	11.90	70.11	12.72	
41.0	66.97	11.84	67.08	12.45	
41.5	69.78	12.46	69.98	13.50	
42.0	67.35	7.97	67.81	8.92	
42.5	71.09	10.27	70.68	11.47	
43.0	66.68	9.61	66.57	10.14	
43.5	73.08	14.58	73.19	15.59	
44.0	68.03	13.15	68.21	14.06	
44.5	67.33	8.61	67.36	9.39	
45.0	69.35	10.08	69.69	10.82	
45.5	71.44	11.56	71.22	12.32	
46.0	68.39	13.32	68.56	14.25	
46.5	41.40	6.47	44.64	7.72	
47.0	75.95	13.31	76.00	14.03	
47.5	77.81	12.62	76.32	13.09	
48.0	70.08	15.50	70.33	16.59	
48.5	69.89	12.47	69.91	13.25	
49.0	59.08	8.04	61.13	8.90	
49.5	76.04	11.71	74.61	12.23	
50.0	69.48	11.76	69.44	12.32	
50.5	69.87	13.99	70.36	14.28	
51.0	67.15	11.96	67.07	12.66	
51.5	72.33	14.03	72.10	14.46	
52.0	70.97	13.04	70.90	13.65	
52.5	69.83	13.48	69.65	14.26	
53.0	69.03	12.91	68.98	13.44	
53.5	69.49	13.08	69.90	13.41	
54.0	63.65	9.72	64.39	10.51	
54.5	74.44	13.67	73.87	14.70	
55.0	70.53	12.72	70.35	13.49	
55.5	69.94	10.31	70.08	10.86	
56.0	69.41	11.19	69.26	11.62	
56.5	70.08	13.57	70.35	14.45	
57.0	69.65	12.77	69.58	13.46	
57.5	69.63	11.40	69.62	12.02	
58.0	69.08	12.84	68.99	13.20	
58.5	71.22	10.89	71.34	12.09	
59.0	70.21	14.00	70.17	15.26	
