time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	2.56	16.87	2.64	
0.5	13.21	2.42	16.69	2.54	
1.0	13.13	2.30	16.64	2.40	
1.5	16.65	3.25	20.31	3.68	
2.0	41.66	6.94	47.37	7.60	
2.5	61.78	8.70	61.76	9.73	
3.0	61.16	8.71	61.61	9.68	
3.5	78.97	13.10	77.53	13.83	
4.0	87.47	17.14	86.37	17.70	
4.5	71.48	16.24	71.56	16.67	
5.0	71.05	18.32	71.03	18.79	
5.5	70.85	16.66	70.96	17.02	
6.0	70.16	16.38	69.87	16.90	
6.5	72.02	17.46	72.18	17.56	
7.0	70.97	18.68	70.96	18.94	
7.5	71.05	16.20	71.06	16.38	
8.0	70.90	19.19	70.88	19.49	
8.5	70.75	17.96	70.76	18.12	
9.0	69.92	17.83	69.97	18.04	
9.5	72.22	16.43	72.12	16.34	
10.0	71.04	18.77	71.08	18.85	
10.5	70.91	17.96	70.94	18.19	
11.0	70.92	16.95	71.06	17.06	
11.5	71.06	18.51	70.91	18.68	
12.0	70.73	18.78	70.76	19.15	
12.5	71.37	15.82	71.34	16.16	
13.0	70.87	18.90	70.87	19.11	
13.5	70.93	15.27	70.92	15.74	
14.0	71.07	14.79	71.06	15.14	
14.5	70.86	16.74	70.89	17.25	
15.0	71.01	17.40	71.01	17.55	
15.5	70.78	17.65	70.93	17.84	
16.0	71.26	16.45	71.23	16.56	
16.5	70.96	17.30	70.97	17.68	
17.0	71.16	16.67	71.14	16.76	
17.5	71.03	17.28	70.89	17.40	
18.0	70.73	15.93	70.68	16.05	
18.5	71.23	15.96	71.28	16.40	
19.0	70.99	17.12	70.99	17.01	
19.5	71.17	15.65	71.15	15.88	
20.0	70.70	17.45	70.85	17.68	
20.5	70.38	17.00	70.44	17.18	
21.0	71.70	16.96	71.51	16.88	
21.5	70.29	16.88	70.37	17.09	
22.0	70.80	14.76	70.92	15.06	
22.5	72.03	13.40	71.81	13.60	
23.0	70.82	16.10	70.85	16.43	
23.5	70.36	14.66	70.44	14.91	
24.0	71.63	17.29	71.67	17.51	
24.5	70.51	16.63	70.84	16.63	
25.0	70.07	14.14	70.18	14.59	
25.5	72.38	12.29	71.89	12.38	
26.0	71.08	13.02	71.06	13.10	
26.5	70.81	17.70	70.87	17.21	
27.0	70.84	12.76	71.01	12.81	
27.5	71.08	17.47	70.92	16.48	
28.0	71.56	17.07	71.52	16.91	
28.5	70.67	16.37	70.74	15.61	
29.0	70.38	15.56	70.57	15.39	
29.5	71.32	18.39	71.25	18.08	
30.0	70.71	17.57	70.61	16.87	
30.5	71.64	16.24	71.55	16.24	
31.0	70.82	15.15	70.79	15.18	
31.5	70.43	14.31	70.32	13.66	
32.0	71.59	13.85	71.71	13.27	
32.5	69.18	13.57	69.48	13.61	
33.0	70.35	13.90	70.09	13.56	
33.5	72.65	11.82	72.69	10.94	
34.0	70.79	16.03	70.80	14.82	
34.5	71.05	17.89	70.89	17.65	
35.0	71.20	15.01	71.18	13.01	
35.5	70.95	16.82	70.87	15.89	
36.0	64.11	11.62	65.12	11.38	
36.5	76.76	14.79	76.07	14.04	
37.0	69.92	17.57	69.78	15.54	
37.5	71.09	15.02	71.25	14.88	
38.0	70.41	14.58	70.55	13.69	
38.5	71.87	13.37	71.61	11.87	
39.0	71.88	11.76	71.93	11.42	
39.5	70.33	18.78	70.31	18.78	
40.0	68.85	11.24	68.74	10.93	
40.5	72.42	18.63	72.59	17.43	
41.0	71.32	15.53	71.33	15.33	
41.5	71.29	14.69	71.24	14.38	
42.0	70.53	17.96	70.44	17.32	
42.5	71.21	16.73	71.22	17.02	
43.0	71.12	15.45	71.12	14.62	
43.5	71.40	16.26	71.29	16.23	
44.0	70.27	17.63	70.52	17.87	
44.5	70.57	16.50	70.55	15.26	
45.0	71.44	16.60	71.32	16.74	
45.5	70.45	15.45	70.46	15.02	
46.0	71.42	16.00	71.44	15.31	
46.5	70.58	17.23	70.72	17.08	
47.0	70.27	13.61	70.33	13.62	
47.5	71.52	15.98	71.40	14.97	
48.0	71.67	17.87	71.58	18.45	
48.5	69.78	14.02	70.06	14.00	
49.0	71.48	12.94	71.60	13.09	
49.5	71.56	15.63	71.22	15.64	
50.0	69.99	16.57	70.14	17.24	
50.5	72.01	12.92	71.89	13.29	
51.0	70.85	17.65	70.87	18.04	
51.5	70.55	16.32	70.70	16.88	
52.0	71.29	14.68	71.14	15.08	
52.5	70.58	17.47	70.64	17.90	
53.0	71.69	14.47	71.58	14.79	
53.5	70.49	16.59	70.67	17.28	
54.0	71.36	16.27	71.20	16.56	
54.5	70.93	16.08	70.93	16.55	
55.0	70.99	15.13	70.98	15.50	
55.5	71.80	14.58	71.80	15.09	
56.0	70.62	13.61	70.70	13.81	
56.5	70.32	15.33	70.44	15.83	
57.0	69.70	13.95	69.83	14.12	
57.5	71.43	13.19	71.47	13.69	
58.0	71.70	12.83	71.54	13.18	
58.5	70.85	16.67	70.84	17.31	
59.0	70.32	15.61	70.55	15.91	
59.5	70.36	8.58	71.03	9.04	
60.0	71.40	16.24	70.80	16.40	
60.5	70.99	17.91	71.03	18.32	
61.0	69.59	9.56	69.92	10.00	
