time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.83	15.75	2.09	
0.5	12.89	1.70	15.29	2.03	
1.0	12.82	1.64	15.26	1.96	
1.5	15.83	2.48	18.37	2.77	
2.0	41.98	6.33	48.63	7.03	
2.5	60.74	7.77	62.53	8.87	
3.0	60.08	7.84	62.33	8.81	
3.5	78.01	12.81	80.22	13.56	
4.0	86.69	15.84	84.69	16.78	
4.5	72.61	15.58	71.56	16.38	
5.0	71.03	17.41	70.90	17.93	
5.5	71.06	15.71	71.10	16.45	
6.0	69.26	15.02	69.71	15.81	
6.5	72.76	16.91	72.34	17.37	
7.0	70.93	17.58	70.97	18.15	
7.5	71.10	15.44	71.15	16.10	
8.0	70.79	17.79	70.85	18.53	
8.5	70.90	16.93	71.02	17.57	
9.0	69.58	16.48	69.86	17.27	
9.5	72.54	15.60	72.19	16.36	
10.0	70.88	17.47	70.89	18.03	
10.5	70.71	16.49	70.76	17.32	
11.0	71.17	16.21	71.15	17.00	
11.5	71.14	17.91	71.17	18.48	
12.0	70.54	17.62	70.58	18.20	
12.5	71.27	14.99	71.45	15.80	
13.0	70.75	17.56	70.65	18.08	
13.5	71.08	14.22	71.06	14.88	
14.0	71.38	14.21	71.37	14.53	
14.5	69.93	15.15	70.14	15.81	
15.0	71.55	15.22	71.58	15.87	
15.5	69.50	15.18	69.89	15.79	
16.0	72.59	16.49	72.22	17.06	
16.5	71.18	15.46	71.04	16.00	
17.0	71.07	15.11	71.03	15.77	
17.5	70.82	16.03	70.87	16.80	
18.0	71.16	13.10	71.13	13.60	
18.5	70.97	14.68	71.04	15.26	
19.0	70.47	15.84	70.49	16.69	
19.5	71.45	13.06	71.52	13.65	
20.0	70.75	16.12	70.88	16.59	
20.5	70.89	15.98	71.30	16.57	
21.0	71.15	15.43	70.57	16.14	
21.5	69.88	14.92	70.11	15.46	
22.0	70.64	14.41	70.57	15.13	
22.5	72.08	13.27	72.02	13.65	
23.0	71.09	15.06	71.01	15.47	
23.5	71.24	15.63	71.20	16.15	
24.0	71.03	16.36	70.99	16.80	
24.5	70.83	16.59	70.89	16.97	
25.0	70.51	12.08	70.91	12.57	
25.5	71.23	12.71	70.83	13.15	
26.0	71.21	10.49	71.37	11.11	
26.5	70.76	16.26	70.74	16.76	
27.0	71.48	12.44	71.40	13.14	
27.5	70.43	16.27	70.57	16.96	
28.0	71.05	16.33	71.05	16.92	
28.5	71.06	15.69	71.20	16.40	
29.0	71.00	15.72	70.89	16.18	
29.5	70.22	15.90	70.53	16.50	
30.0	71.30	16.28	71.04	16.64	
30.5	70.79	16.24	70.78	16.84	
31.0	71.23	13.46	71.19	14.03	
31.5	71.23	13.18	71.39	13.69	
32.0	69.96	9.50	70.12	9.94	
32.5	71.31	14.37	71.44	15.19	
33.0	68.79	11.09	69.21	11.64	
33.5	72.74	9.08	72.54	9.69	
34.0	70.69	14.58	70.83	15.04	
34.5	70.80	17.14	70.90	17.83	
35.0	71.36	12.93	71.29	13.45	
35.5	70.88	15.63	70.76	16.29	
36.0	58.98	9.23	61.25	9.80	
36.5	78.43	14.45	79.89	15.00	
37.0	72.37	15.90	70.03	16.88	
37.5	70.58	12.95	70.76	13.52	
38.0	71.17	12.05	71.09	12.64	
38.5	71.08	13.27	71.06	13.86	
39.0	71.03	8.36	71.45	8.89	
39.5	70.46	17.63	70.47	17.93	
40.0	69.51	9.08	70.85	9.38	
40.5	71.80	16.18	70.65	16.81	
41.0	71.27	15.33	71.36	16.17	
41.5	71.54	12.85	71.53	13.49	
42.0	70.14	16.40	70.21	17.12	
42.5	71.33	16.39	71.28	17.17	
43.0	71.01	13.61	71.16	14.15	
43.5	70.89	15.80	70.89	16.43	
44.0	70.87	16.54	70.77	17.29	
44.5	70.87	13.35	70.95	13.82	
45.0	71.31	15.77	71.21	16.41	
45.5	70.46	13.99	70.60	14.76	
46.0	71.35	15.39	71.37	16.02	
46.5	70.51	15.68	70.42	16.20	
47.0	71.80	14.01	71.57	14.62	
47.5	70.85	14.57	71.06	14.89	
48.0	70.64	16.23	70.67	16.87	
48.5	70.88	12.68	71.39	12.97	
49.0	71.22	13.68	70.68	13.82	
49.5	71.19	12.91	71.21	13.42	
50.0	70.79	16.47	70.79	16.96	
50.5	71.47	12.53	71.34	13.18	
51.0	70.66	16.70	70.84	17.14	
51.5	70.96	16.54	70.96	17.07	
52.0	71.12	15.50	71.13	16.01	
52.5	70.86	16.51	70.83	16.98	
53.0	70.84	15.46	70.83	15.89	
53.5	71.53	16.10	71.34	16.75	
54.0	70.82	16.45	70.97	17.07	
54.5	71.01	16.38	71.05	16.83	
55.0	71.14	15.20	71.02	15.77	
55.5	71.45	13.84	71.32	14.48	
56.0	70.58	13.98	70.65	14.54	
56.5	70.41	14.50	70.63	14.88	
57.0	70.26	13.75	70.52	14.07	
57.5	71.12	12.61	71.19	13.06	
58.0	71.94	12.73	71.69	13.20	
58.5	70.89	16.01	70.97	16.61	
59.0	70.09	15.26	70.63	15.84	
59.5	71.83	9.44	71.21	9.89	
60.0	70.85	15.89	71.02	16.30	
60.5	71.17	17.06	71.25	17.59	
61.0	67.85	9.64	70.21	10.35	
61.5	73.89	13.48	71.94	14.29	
62.0	71.05	11.43	71.20	12.40	
62.5	69.95	13.37	70.18	14.50	
63.0	71.40	14.53	71.39	15.60	
63.5	70.48	12.87	71.02	13.95	
64.0	71.17	13.05	70.62	15.11	
64.5	56.78	5.98	60.00	7.00	
65.0	81.36	14.29	79.63	15.94	
65.5	71.07	13.05	71.05	14.54	
66.0	70.88	11.62	70.97	14.00	
66.5	69.40	13.45	70.13	16.38	
67.0	68.48	8.28	71.29	9.39	
67.5	73.37	10.56	71.12	12.13	
68.0	70.47	13.15	70.92	16.28	
68.5	70.88	14.68	70.93	18.32	
69.0	71.89	10.98	71.39	12.84	
69.5	70.33	14.82	70.62	18.86	
70.0	71.05	14.89	71.09	18.63	
70.5	70.84	14.02	70.90	17.09	
71.0	70.56	14.17	70.58	17.79	
71.5	70.61	13.38	71.22	16.38	
72.0	71.73	14.98	71.16	18.57	
72.5	71.22	14.69	71.06	18.02	
73.0	70.99	14.93	71.02	18.31	
73.5	71.01	13.86	70.95	17.32	
74.0	70.84	13.37	71.04	16.77	
74.5	71.15	13.62	70.92	16.35	
75.0	71.06	13.72	71.04	17.46	
75.5	70.87	15.04	70.97	18.57	
76.0	70.96	13.51	71.04	16.30	
76.5	70.93	14.92	71.00	18.76	
77.0	70.63	13.21	70.48	16.07	
77.5	71.50	14.66	71.49	17.69	
78.0	70.53	13.20	70.98	16.48	
78.5	71.41	13.51	70.97	16.49	
79.0	71.11	14.17	71.09	17.20	
79.5	71.07	14.37	71.07	17.99	
80.0	70.82	13.82	70.90	17.11	
80.5	71.25	14.09	71.16	17.37	
81.0	71.50	12.84	71.30	15.92	
81.5	69.04	11.43	70.78	14.04	
82.0	71.92	11.33	70.75	13.58	
82.5	71.12	14.33	71.09	17.96	
83.0	70.87	12.24	71.00	15.17	
83.5	71.23	12.37	71.21	14.66	
84.0	70.82	13.83	70.87	16.90	
84.5	71.13	13.33	71.12	16.54	
85.0	70.58	15.39	70.74	17.96	
85.5	71.30	12.50	71.13	15.00	
86.0	71.01	15.17	71.00	18.25	
86.5	70.83	14.25	71.03	16.77	
87.0	71.21	13.02	70.97	15.09	
87.5	71.26	13.85	71.17	16.20	
88.0	69.88	13.81	70.16	16.22	
88.5	71.59	12.20	71.59	13.64	
89.0	70.66	15.17	70.86	16.60	
89.5	71.35	8.43	71.15	9.65	
90.0	70.79	12.08	71.05	14.25	
90.5	70.19	14.09	70.39	15.49	
91.0	71.15	12.30	71.38	13.21	
91.5	70.86	12.42	70.53	14.26	
92.0	71.63	13.13	71.60	14.34	
92.5	71.54	13.29	71.69	13.63	
93.0	70.78	12.57	70.49	13.72	
93.5	70.12	15.14	70.53	16.46	
94.0	71.42	15.73	71.47	16.39	
94.5	68.04	10.61	69.74	11.42	
95.0	73.16	12.77	71.89	13.31	
95.5	70.86	17.96	70.86	18.31	
96.0	70.62	13.47	70.67	13.92	
96.5	71.55	12.10	71.60	12.55	
97.0	70.64	16.57	70.82	17.20	
97.5	71.07	15.46	70.89	15.83	
98.0	70.84	13.77	70.89	14.20	
98.5	70.80	12.56	71.59	13.03	
99.0	71.48	13.77	70.70	14.35	
99.5	70.60	14.74	70.92	15.05	
100.0	71.02	17.59	71.00	18.00	
100.5	71.04	15.18	70.90	15.63	
101.0	70.34	16.21	70.40	16.44	
101.5	70.87	13.18	70.97	13.46	
102.0	71.21	14.21	71.34	14.38	
102.5	70.79	12.72	70.92	13.12	
103.0	70.90	16.04	70.64	16.46	
103.5	70.80	12.08	70.94	12.40	
104.0	64.61	7.77	68.08	8.10	
104.5	73.24	9.46	71.78	9.91	
105.0	71.23	16.45	71.03	16.71	
105.5	69.43	14.55	70.89	15.18	
106.0	71.82	12.48	70.58	12.87	
106.5	71.76	16.41	71.70	16.88	
107.0	70.81	13.56	71.03	13.95	
107.5	70.96	14.65	71.01	15.27	
108.0	70.87	16.43	70.81	17.24	
108.5	70.76	10.70	70.89	11.08	
109.0	70.55	15.84	70.68	16.27	
109.5	71.24	14.69	71.21	14.99	
110.0	70.86	14.13	70.88	14.41	
110.5	71.13	12.34	71.16	12.75	
111.0	70.89	14.84	70.90	15.25	
111.5	70.76	17.06	70.80	17.59	
112.0	71.49	9.76	71.37	10.05	
112.5	70.71	14.69	70.83	15.20	
113.0	70.87	18.57	70.86	18.93	
113.5	70.87	14.83	70.94	15.27	
114.0	71.17	17.31	71.09	17.93	
114.5	71.08	15.93	71.10	16.39	
115.0	71.07	18.07	71.04	18.59	
115.5	70.95	16.30	70.93	16.78	
116.0	70.82	17.45	71.00	17.80	
116.5	71.62	15.53	71.30	16.00	
117.0	70.56	17.51	70.74	17.70	
117.5	71.13	16.81	71.06	17.48	
118.0	70.92	14.88	70.97	15.34	
118.5	70.97	17.48	70.98	18.15	
119.0	71.00	17.24	71.00	17.47	
119.5	70.99	15.14	71.19	15.70	
120.0	70.89	17.62	70.92	18.09	
120.5	71.09	16.76	70.96	17.21	
121.0	70.90	17.55	70.93	18.06	
121.5	70.96	17.61	70.97	18.18	
122.0	71.12	15.73	71.06	16.08	
122.5	71.10	17.67	71.14	18.14	
123.0	71.04	15.07	71.02	15.63	
123.5	70.67	18.08	70.73	18.72	
124.0	70.99	17.18	70.96	17.56	
124.5	70.93	17.10	70.97	17.59	
125.0	71.28	17.60	71.24	18.28	
125.5	70.91	16.51	70.95	17.06	
126.0	71.15	16.57	71.09	17.08	
126.5	70.90	16.73	70.91	17.07	
127.0	71.00	16.60	70.96	17.14	
127.5	70.86	17.53	70.93	18.25	
128.0	71.28	16.95	71.18	17.44	
128.5	70.85	16.56	70.94	17.22	
129.0	70.99	15.46	71.01	15.86	
129.5	71.13	17.92	71.11	18.64	
130.0	70.86	16.29	70.73	16.78	
130.5	70.78	16.76	70.93	17.39	
131.0	71.26	17.84	71.24	18.37	
131.5	71.09	15.06	71.05	15.48	
132.0	70.90	18.31	70.93	18.92	
132.5	71.36	15.88	71.32	16.13	
133.0	70.74	17.89	70.78	18.18	
133.5	70.47	16.58	70.53	17.13	
134.0	71.34	16.42	71.31	16.99	
134.5	70.84	17.03	71.07	17.51	
135.0	71.47	15.67	71.20	16.28	
135.5	70.83	18.33	70.86	18.75	
136.0	71.06	15.59	71.03	16.31	
136.5	70.92	16.85	70.99	17.41	
137.0	70.63	16.31	70.49	16.79	
137.5	71.57	14.82	71.61	15.36	
138.0	70.92	16.82	70.96	17.47	
138.5	70.83	17.56	70.84	18.08	
139.0	71.07	15.06	71.09	15.64	
139.5	70.68	17.06	70.67	17.66	
140.0	71.28	16.71	71.29	17.09	
140.5	71.21	17.94	71.19	18.53	
141.0	70.97	16.35	70.99	16.92	
141.5	70.82	17.23	70.82	17.69	
142.0	71.07	16.83	71.06	17.45	
142.5	71.11	16.04	71.11	16.42	
143.0	70.98	17.59	70.96	18.32	
143.5	70.37	15.12	70.39	15.63	
144.0	71.45	16.49	71.46	16.97	
144.5	71.00	18.18	71.01	18.60	
145.0	71.03	15.41	71.02	15.67	
145.5	70.94	17.13	70.96	17.91	
146.0	71.15	16.12	71.13	16.50	
146.5	71.06	17.93	71.04	18.78	
147.0	71.07	15.99	70.89	16.30	
147.5	70.76	15.24	70.98	15.78	
148.0	71.13	17.55	71.09	17.98	
148.5	71.03	15.63	71.04	16.16	
149.0	70.97	18.01	70.96	18.66	
149.5	70.81	16.57	70.76	17.07	
150.0	71.44	16.66	71.41	17.14	
150.5	70.94	15.90	71.01	16.50	
151.0	70.79	14.89	70.77	15.19	
151.5	71.06	16.62	71.09	17.20	
152.0	70.48	16.68	70.55	17.11	
152.5	71.49	16.55	71.43	17.12	
153.0	71.16	18.04	71.15	18.38	
153.5	71.05	15.94	71.06	16.33	
154.0	70.81	17.92	-524217.15	18.83	
154.5	69.43	15.68	70.38	16.31	
155.0	72.08	16.56	71.24	17.48	
155.5	71.40	18.23	71.40	18.73	
156.0	70.88	16.19	70.89	16.65	
156.5	70.92	17.62	70.94	18.11	
157.0	71.30	16.23	71.22	16.66	
157.5	70.97	18.13	71.02	18.85	
158.0	71.01	16.19	70.98	16.48	
158.5	71.02	15.96	71.05	16.68	
159.0	70.93	17.57	70.95	18.24	
159.5	71.21	14.56	71.12	14.84	
160.0	70.85	17.05	70.91	17.47	
160.5	70.90	16.63	70.91	17.20	
161.0	71.51	10.47	71.49	10.98	
161.5	69.51	13.85	70.40	14.20	
162.0	71.84	17.86	71.17	18.50	
162.5	71.11	13.30	71.16	13.59	
163.0	70.81	17.36	70.81	17.89	
163.5	70.43	10.93	71.37	11.61	
164.0	70.85	17.09	70.28	17.39	
164.5	71.25	15.76	71.17	16.68	
165.0	71.13	15.78	71.09	16.13	
165.5	70.81	16.80	70.88	17.69	
166.0	71.32	15.61	71.14	16.17	
166.5	70.96	13.87	71.05	14.12	
167.0	70.93	15.79	70.86	16.40	
167.5	71.32	13.91	71.47	14.28	
168.0	70.64	12.60	70.60	13.01	
168.5	70.83	15.72	70.98	16.29	
169.0	70.75	17.47	70.79	17.94	
169.5	71.31	13.02	71.35	13.80	
170.0	70.67	17.27	70.78	17.91	
170.5	70.96	15.32	70.81	15.83	
171.0	71.34	15.64	71.42	15.90	
171.5	70.55	14.72	70.49	15.04	
172.0	71.12	16.05	71.48	16.61	
172.5	71.14	14.08	70.98	13.78	
173.0	70.94	14.75	70.79	15.05	
173.5	71.11	14.22	71.24	14.46	
174.0	70.90	14.69	70.92	15.12	
174.5	70.95	16.74	70.94	17.07	
