time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.82	2.03	14.41	2.41	
0.5	12.96	1.79	13.63	2.14	
1.0	13.15	1.84	13.62	2.29	
1.5	16.49	3.00	16.94	3.32	
2.0	19.87	4.23	20.44	4.54	
2.5	17.14	3.38	17.74	3.72	
3.0	14.81	2.14	14.99	2.47	
3.5	17.64	3.29	17.94	3.51	
4.0	19.95	4.22	20.73	4.35	
4.5	17.78	3.36	18.41	3.56	
5.0	16.18	2.54	16.14	2.71	
5.5	15.84	2.57	15.92	2.78	
6.0	16.09	2.60	16.07	2.81	
6.5	16.00	2.52	16.05	2.75	
7.0	16.28	2.57	16.24	2.77	
7.5	16.08	2.62	16.06	2.80	
8.0	16.35	2.60	16.26	2.87	
8.5	15.96	2.52	15.98	2.77	
9.0	17.52	3.05	17.47	3.16	
9.5	41.49	7.32	41.49	7.05	
10.0	64.01	11.33	62.23	10.67	
10.5	63.58	11.24	61.74	10.64	
11.0	77.69	15.49	74.47	13.80	
11.5	94.93	19.00	95.34	19.38	
12.0	94.07	19.41	94.47	19.74	
12.5	91.90	18.57	91.69	18.73	
13.0	93.15	19.26	93.84	19.72	
13.5	92.28	18.43	93.08	18.75	
14.0	95.37	19.85	96.52	20.14	
14.5	94.35	19.59	95.43	19.84	
15.0	91.34	19.02	92.00	19.10	
15.5	88.48	17.39	88.93	17.58	
16.0	95.42	19.84	96.72	20.20	
16.5	93.95	19.34	94.45	19.60	
17.0	93.54	19.50	94.11	19.66	
17.5	94.13	19.01	94.88	19.48	
18.0	93.66	19.12	94.07	19.39	
18.5	94.67	19.72	95.35	20.01	
19.0	92.96	19.19	93.60	19.45	
19.5	91.87	18.44	92.12	18.61	
20.0	96.11	19.89	97.11	20.21	
20.5	94.85	19.86	95.51	20.05	
21.0	92.38	18.96	92.99	18.90	
21.5	89.66	18.00	90.01	18.32	
22.0	96.12	19.65	97.11	19.99	
22.5	95.54	19.95	96.36	20.14	
23.0	92.71	-131052.86	93.46	19.27	
23.5	94.17	19.19	94.96	19.53	
24.0	94.85	19.51	95.96	19.59	
24.5	93.27	19.29	94.07	19.48	
25.0	93.55	19.61	94.53	19.90	
25.5	94.38	18.91	95.45	19.34	
26.0	93.80	19.35	94.48	19.49	
26.5	95.27	19.77	95.89	19.83	
27.0	91.30	18.93	91.42	18.90	
27.5	91.43	17.87	91.79	17.90	
28.0	95.70	20.04	96.38	20.26	
28.5	94.37	19.05	94.88	19.40	
29.0	90.96	19.16	90.99	19.23	
29.5	92.48	18.26	93.06	18.35	
30.0	94.85	19.52	95.60	19.77	
30.5	95.56	19.79	96.16	19.95	
31.0	92.31	19.34	93.00	19.51	
31.5	88.42	15.63	88.63	15.89	
32.0	94.20	19.56	95.03	19.56	
