time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.08	2.24	15.30	2.65	
0.5	13.60	2.23	14.58	2.50	
1.0	13.64	2.22	15.17	2.55	
1.5	13.48	2.11	14.78	2.54	
2.0	13.62	2.12	14.92	2.52	
2.5	17.30	3.28	19.05	3.79	
3.0	18.90	3.62	21.10	4.34	
3.5	15.67	2.61	17.21	3.17	
4.0	13.85	2.16	14.94	2.54	
4.5	17.30	3.04	18.94	3.65	
5.0	18.97	3.64	21.14	4.26	
5.5	15.71	2.75	17.09	3.19	
6.0	13.64	2.18	14.95	2.56	
6.5	13.65	2.19	14.93	2.54	
7.0	13.67	2.12	14.93	2.56	
7.5	13.86	2.17	15.10	2.55	
8.0	13.81	2.13	15.02	2.50	
8.5	13.67	2.06	14.92	2.57	
9.0	16.49	2.96	17.93	3.43	
9.5	49.32	8.19	49.08	8.77	
10.0	64.28	10.87	63.56	12.22	
10.5	63.82	10.57	63.16	11.79	
11.0	81.08	15.06	78.93	15.50	
11.5	98.37	19.46	94.60	19.49	
12.0	94.88	19.10	91.52	19.28	
12.5	95.84	18.89	92.74	19.30	
13.0	95.51	19.25	92.06	19.28	
13.5	96.66	18.96	93.06	19.23	
14.0	98.23	19.64	94.61	19.56	
14.5	97.14	19.65	93.81	19.88	
15.0	93.71	18.81	90.29	18.89	
15.5	93.29	18.02	90.36	18.44	
16.0	98.45	19.54	94.81	19.71	
16.5	97.75	19.77	93.78	19.94	
17.0	96.19	19.16	92.02	19.24	
17.5	98.95	19.74	94.70	19.97	
18.0	96.27	18.92	92.34	19.13	
18.5	98.31	19.70	94.20	19.87	
19.0	95.04	19.24	91.20	19.46	
19.5	96.65	18.76	92.33	18.84	
20.0	99.62	20.18	95.28	20.38	
20.5	98.12	19.65	94.02	19.72	
21.0	93.73	18.93	89.56	19.05	
21.5	95.04	18.54	91.80	18.79	
22.0	99.09	19.89	95.03	20.12	
22.5	99.32	20.04	95.32	20.10	
23.0	96.21	19.35	92.25	19.58	
23.5	98.80	19.16	94.47	19.36	
24.0	97.94	19.68	93.81	19.92	
24.5	97.32	19.10	93.57	19.30	
25.0	97.29	19.85	93.21	19.85	
25.5	99.02	19.23	94.62	19.32	
26.0	96.55	19.11	92.56	19.48	
26.5	97.93	19.53	93.72	19.92	
27.0	94.65	18.94	90.81	18.82	
27.5	97.27	18.89	93.17	19.06	
28.0	98.75	19.82	94.47	19.91	
28.5	97.84	19.52	93.81	19.80	
29.0	94.63	18.67	90.44	18.97	
29.5	97.57	18.86	93.45	19.06	
30.0	97.20	19.23	93.36	19.50	
30.5	99.03	19.96	94.62	20.06	
31.0	96.83	19.35	92.58	19.50	
31.5	91.12	16.24	87.58	16.38	
32.0	99.37	19.58	95.04	19.74	
32.5	96.57	19.41	92.47	19.59	
33.0	97.21	19.28	93.42	19.63	
33.5	96.43	19.02	92.17	18.88	
34.0	99.80	19.58	95.38	19.98	
34.5	99.20	20.05	94.85	20.10	
35.0	98.22	19.94	93.87	20.07	
35.5	93.40	18.07	89.89	18.26	
36.0	100.93	20.26	96.33	20.47	
36.5	98.60	19.75	94.05	19.73	
37.0	95.74	18.98	91.99	19.56	
37.5	92.75	18.31	88.99	18.46	
38.0	101.08	20.48	96.55	20.50	
38.5	100.16	20.02	95.66	20.17	
39.0	97.09	19.91	93.16	20.05	
39.5	96.00	18.31	91.84	18.67	
40.0	98.56	19.39	94.29	19.56	
40.5	97.08	19.26	93.48	19.88	
41.0	97.57	19.76	93.41	19.85	
41.5	98.69	19.46	94.48	19.71	
42.0	97.43	19.18	93.62	19.51	
42.5	99.72	20.17	95.63	20.38	
43.0	95.92	19.00	92.14	19.32	
43.5	98.50	19.28	94.39	19.46	
44.0	98.78	19.77	94.83	20.05	
44.5	97.81	19.32	93.90	19.57	
45.0	95.35	19.16	91.75	19.52	
45.5	97.20	18.71	93.37	19.02	
46.0	99.12	19.64	95.05	20.13	
46.5	99.59	20.09	95.28	20.43	
47.0	93.75	18.83	90.06	19.18	
47.5	97.93	19.14	93.85	19.31	
48.0	99.51	20.18	95.43	20.67	
48.5	99.08	20.00	94.93	20.06	
49.0	96.92	19.06	93.05	19.49	
49.5	99.59	19.30	95.19	19.58	
50.0	99.51	20.06	95.29	20.32	
50.5	99.08	19.73	94.98	19.91	
51.0	96.05	18.87	92.02	19.08	
51.5	96.62	18.32	92.82	18.76	
52.0	98.27	19.64	94.33	20.05	
52.5	99.19	19.47	94.83	19.79	
53.0	97.43	19.30	93.31	19.55	
53.5	100.82	19.71	96.55	19.87	
54.0	98.18	19.48	94.03	19.63	
54.5	98.98	19.64	94.72	20.06	
55.0	97.01	19.09	93.11	19.25	
55.5	100.47	19.61	96.07	20.16	
56.0	99.54	20.17	94.99	20.18	
56.5	97.48	19.30	93.76	19.55	
57.0	96.06	18.51	92.01	18.62	
57.5	100.76	20.12	96.45	20.41	
58.0	98.20	19.22	93.83	19.47	
58.5	99.50	19.85	94.96	20.04	
59.0	94.78	18.04	90.88	18.16	
59.5	99.90	19.79	95.19	19.89	
60.0	99.81	20.05	95.41	20.06	
60.5	98.10	19.75	94.01	19.83	
61.0	95.29	18.32	91.41	18.62	
61.5	99.65	19.99	95.27	20.08	
62.0	98.90	19.50	94.82	20.06	
62.5	98.55	20.08	94.61	19.94	
63.0	95.55	18.20	91.79	18.73	
63.5	99.71	20.02	95.55	19.70	
64.0	99.18	19.80	94.90	20.02	
64.5	98.56	19.45	94.47	19.64	
65.0	95.76	18.55	91.62	18.87	
65.5	99.20	19.62	95.41	19.60	
66.0	98.61	19.88	94.56	19.99	
66.5	98.58	19.58	94.72	19.61	
67.0	96.66	19.15	92.57	19.33	
67.5	101.27	19.92	96.98	20.24	
68.0	98.71	19.85	94.27	19.87	
68.5	97.86	19.25	93.80	19.67	
69.0	97.72	19.16	93.57	19.08	
69.5	100.06	19.48	95.74	20.16	
70.0	99.68	19.97	95.56	19.93	
70.5	96.94	19.47	92.82	19.75	
71.0	94.33	17.17	90.40	17.19	
71.5	100.62	19.90	96.02	20.06	
72.0	98.04	19.68	93.74	19.61	
72.5	98.21	19.49	94.27	19.58	
73.0	96.99	18.89	92.81	18.86	
73.5	100.96	20.28	96.80	20.50	
74.0	100.36	20.02	95.93	20.04	
74.5	98.23	19.97	93.73	20.04	
75.0	97.46	18.58	93.28	18.98	
75.5	101.32	20.49	96.82	20.67	
76.0	100.13	19.62	95.77	19.98	
76.5	98.26	19.81	93.99	19.80	
77.0	98.65	19.01	94.29	19.45	
77.5	100.07	20.02	95.96	19.94	
78.0	99.96	20.27	95.40	20.27	
78.5	97.82	19.29	93.60	19.41	
79.0	100.34	19.83	96.08	20.06	
79.5	100.16	20.22	95.88	20.26	
80.0	99.39	20.14	95.34	20.27	
80.5	97.65	18.83	94.01	18.87	
81.0	99.68	19.90	95.34	20.05	
81.5	100.00	20.04	95.99	20.07	
82.0	99.55	20.14	95.53	20.37	
82.5	97.20	18.88	93.30	19.16	
83.0	100.88	20.16	96.65	20.22	
83.5	100.44	20.11	96.30	20.41	
84.0	98.81	20.01	94.84	19.81	
84.5	99.16	19.12	95.32	19.33	
85.0	100.70	20.13	96.48	20.19	
85.5	99.73	20.25	95.68	20.57	
86.0	99.48	19.67	95.50	19.72	
86.5	99.54	19.55	95.43	19.89	
87.0	100.94	19.93	96.82	20.23	
87.5	99.53	19.97	95.51	20.31	
88.0	99.00	19.52	95.09	19.72	
88.5	100.77	19.56	96.19	19.82	
89.0	99.76	19.54	95.92	19.94	
89.5	98.51	19.51	94.35	19.71	
90.0	98.91	19.21	94.72	19.52	
90.5	100.87	19.79	96.48	19.91	
91.0	99.19	19.66	94.99	20.29	
91.5	100.01	19.79	96.02	19.94	
92.0	99.14	19.67	94.98	19.97	
92.5	101.33	19.75	96.75	19.86	
93.0	100.48	20.22	96.20	20.54	
93.5	98.85	19.69	94.58	19.93	
94.0	100.63	19.59	96.38	19.81	
94.5	100.05	19.89	95.89	19.97	
95.0	99.92	20.00	95.90	20.37	
95.5	99.21	19.69	95.46	19.73	
96.0	99.69	19.68	95.51	19.93	
96.5	100.50	19.95	96.53	20.19	
97.0	99.37	20.07	95.43	20.35	
97.5	99.23	19.64	95.14	19.75	
98.0	100.41	19.75	96.30	20.04	
98.5	99.97	20.07	95.90	20.32	
99.0	99.82	19.92	95.77	20.09	
99.5	98.05	19.37	94.14	19.64	
100.0	101.18	19.84	97.12	19.98	
100.5	100.30	20.30	96.18	20.59	
101.0	98.79	19.83	94.76	20.00	
101.5	99.58	19.32	95.62	19.65	
102.0	100.44	19.76	96.31	19.93	
102.5	100.20	20.23	96.10	20.39	
103.0	99.10	19.70	95.23	19.91	
103.5	100.53	19.64	96.14	19.84	
104.0	101.16	20.32	96.90	20.35	
104.5	100.01	20.12	95.91	20.43	
105.0	98.29	19.37	94.26	19.63	
105.5	99.93	19.53	95.81	19.80	
106.0	100.74	20.36	96.53	20.51	
106.5	100.66	20.08	96.63	20.07	
107.0	98.12	19.46	94.08	19.70	
107.5	101.38	19.85	97.11	20.11	
108.0	100.42	20.37	96.47	20.52	
108.5	98.53	19.79	94.59	19.90	
109.0	95.23	18.42	91.93	18.68	
109.5	100.78	19.91	96.91	19.97	
110.0	99.59	20.30	95.61	20.49	
110.5	98.46	19.74	95.04	19.91	
111.0	99.89	19.65	96.19	19.87	
111.5	100.46	20.03	96.63	20.06	
112.0	99.62	20.06	95.97	20.33	
112.5	99.31	19.96	95.51	20.05	
113.0	99.86	19.64	95.91	19.73	
113.5	100.18	20.29	96.52	20.53	
114.0	98.67	19.83	94.93	19.97	
114.5	99.34	19.95	95.61	20.07	
115.0	100.52	19.77	96.69	19.83	
115.5	99.34	19.79	95.55	19.96	
116.0	99.85	20.03	96.04	20.17	
116.5	99.23	19.77	95.40	19.94	
117.0	101.40	20.10	97.44	20.05	
117.5	99.16	20.15	95.35	20.32	
118.0	99.12	19.94	95.32	20.09	
118.5	100.52	19.81	96.53	20.02	
119.0	100.73	20.36	96.72	20.52	
119.5	100.07	19.95	96.18	20.31	
120.0	98.98	19.95	95.04	20.01	
120.5	100.17	19.30	96.26	19.52	
121.0	100.19	20.30	96.11	20.51	
121.5	99.86	20.00	96.12	20.07	
122.0	99.58	19.95	95.36	20.08	
122.5	99.96	19.65	95.87	19.62	
123.0	101.04	20.39	97.02	20.60	
123.5	100.08	19.98	96.06	20.06	
124.0	98.26	19.55	94.49	19.61	
124.5	101.16	19.85	96.87	19.87	
125.0	99.55	20.32	95.64	20.56	
125.5	100.00	20.07	95.96	20.27	
126.0	98.76	19.36	94.82	19.71	
126.5	100.72	20.17	96.54	20.44	
127.0	100.69	20.14	96.58	20.36	
127.5	98.65	20.02	94.53	20.11	
128.0	93.76	17.77	90.14	17.95	
128.5	100.90	20.16	96.62	20.37	
129.0	99.93	19.93	95.79	20.14	
129.5	98.99	20.15	94.92	20.30	
130.0	98.15	19.10	94.16	19.10	
130.5	101.12	20.38	96.95	20.51	
131.0	100.04	20.07	95.88	20.13	
131.5	98.69	19.83	94.58	20.14	
132.0	98.42	19.04	94.26	19.12	
132.5	99.83	19.86	95.86	20.42	
133.0	99.55	19.90	95.52	20.16	
133.5	98.90	19.68	94.71	19.92	
134.0	100.27	19.66	96.10	19.81	
134.5	99.58	19.91	95.46	20.05	
135.0	100.17	20.35	95.98	20.59	
135.5	97.48	19.01	93.36	19.13	
136.0	101.20	20.20	96.92	20.56	
136.5	99.63	20.07	95.67	20.27	
137.0	99.73	20.10	95.69	20.47	
137.5	97.29	19.06	93.79	19.17	
138.0	100.20	20.33	96.71	20.45	
138.5	99.81	20.16	96.09	20.27	
139.0	97.30	19.94	94.17	20.25	
139.5	96.85	18.78	93.44	18.83	
140.0	100.50	20.34	96.99	20.51	
140.5	98.90	20.03	95.44	20.26	
141.0	97.91	19.72	94.37	19.98	
141.5	98.39	19.33	94.79	19.49	
142.0	99.30	19.88	96.01	19.99	
142.5	99.13	20.21	95.64	20.48	
143.0	97.04	19.44	93.89	19.70	
143.5	100.03	19.91	96.31	20.18	
144.0	98.77	19.86	95.35	20.22	
144.5	98.95	20.21	95.23	20.40	
145.0	97.56	19.16	94.08	19.39	
145.5	100.35	20.18	96.71	20.42	
146.0	98.65	19.70	94.83	20.07	
146.5	99.34	20.25	95.17	20.44	
147.0	93.58	17.98	90.49	18.32	
147.5	100.13	19.86	96.40	20.01	
148.0	98.84	20.22	95.10	20.49	
148.5	98.80	19.76	95.19	20.07	
149.0	98.51	19.59	95.00	20.05	
149.5	99.80	19.98	95.90	20.08	
150.0	99.23	20.11	95.48	20.38	
150.5	99.17	19.93	95.34	20.16	
151.0	97.29	19.23	93.62	19.57	
151.5	100.55	20.06	96.78	20.33	
152.0	99.19	20.20	94.93	20.37	
152.5	98.06	19.64	94.54	19.93	
153.0	97.07	19.08	93.43	19.26	
153.5	100.74	20.26	96.46	20.61	
154.0	99.99	20.28	96.18	20.30	
154.5	96.96	19.84	92.87	20.05	
155.0	98.92	19.09	94.89	19.32	
155.5	99.64	20.53	95.81	20.78	
156.0	98.90	19.84	94.82	19.97	
156.5	97.82	19.57	93.64	19.82	
157.0	100.10	19.67	95.82	19.95	
157.5	99.75	20.41	95.51	20.69	
158.0	98.90	19.94	94.68	20.21	
158.5	97.68	19.40	93.72	19.71	
159.0	100.01	19.68	96.03	19.93	
159.5	98.73	20.37	94.32	20.57	
160.0	99.83	20.00	95.57	20.21	
160.5	96.92	19.10	92.90	19.21	
161.0	101.00	20.46	96.67	20.56	
161.5	99.99	20.09	95.63	20.19	
